Smiles	Class
Nc1ncnc2c1c(-c1ccc3nc(Cc4ccccc4)[nH]c3c1)nn2[C@H]1CC[C@H](N2CCOCC2)CC1	1
CSc1nc2c(sc3ccccc32)c(=O)n1CCCC(O)=NCC1CCCO1	0
CCOC(=O)CC(O)=NC1(Cc2ccc(O)cc2)CCCCC1	0
N=c1nc(N2CC(N3CCOCC3)C2)cc(C2CC(O)C2)[nH]1	0
Cc1ccccc1N1C(=O)CC(N(O)c2ccccc2)C1=O	0
COC(=O)c1sc(N=C(S)N=C(O)c2ccccc2Cl)nc1C	0
COc1ccc(N(C)S(=O)(=O)c2cccc(C(O)=Nc3nnc(C4CC4)s3)c2)cc1	0
COc1ccc(C2OC3C(CO)OC(n4cnc5c(O)nc(=N)[nH]c54)C3O2)cc1	0
O=C1c2cccn2CC(CNC(O)=NCc2ccccc2)N1Cc1ccccc1	0
OC(CSc1nc2ccc(N=c3nc(N4CCOCC4)[nH]c(N4CCOCC4)n3)cc2s1)=NCc1ccco1	0
O=c1c2ccccc2nc(-c2ccc(Cl)cc2Cl)n1-c1ccncc1	0
COC(=O)c1cccc(-c2cc(F)c(O)c(C=O)c2)c1	1
Cc1ccc(S(=O)(=O)N(C)c2c(C)ccc(S(=O)(=O)N3CCN(C)CC3)c2C)cc1	0
O=c1cc(CSc2nc(-c3cccs3)n[nH]2)c2ccc(O)cc2o1	0
CCOC(=O)C1CCCN(C(=O)c2cccc(S(=O)(=O)N(C)c3ccc(C)cc3)c2)C1	0
N#Cc1c(N=C(O)CSCC(=O)O)sc2c1CCCC2	0
CCn1c(=NC(=O)c2ccc(S(=O)(=O)N3CCCC3)cc2)sc2c3ccccc3ccc21	0
COCCN=C(O)C1CCN(C(=O)c2sccc2-n2cccc2)CC1	0
N=C(O)/C(=C\c1ccccc1)NC(=O)c1ccc(NC(=O)c2ccccc2)cc1	0
COc1cc(C(O)=NC2CCN(C)CC2OC)c(Cl)cc1Nc1ncc(Cl)c(Oc2cccc3c2C(=O)N(C)C3C)n1	1
Cc1ccc(S(=O)(=O)N2CCCCC2)cc1C(O)=NCc1ccncc1	0
CC(C)n1c(=O)ccc2cnc(NC3CCC(N)CC3)nc21	1
O=S1(=O)NC(=Nc2ccc3c(c2)OCO3)c2ccccc21	0
O=C(C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1)N1CC=C(c2ccccc2)CC1	0
OC(Cc1nc(O)cc(N2CCOCC2)n1)=Nc1ccccc1F	1
Fc1cccc(-c2nnc3ccc(=NC4CC4)[nH]n23)c1	1
Cc1cc(=NC(=O)CSc2nncn2-c2ccccc2)[nH]o1	0
COc1cc(C2CC(O)=Nc3[nH]c(=N)nc(O)c32)ccc1OCc1ccccc1F	0
N#Cc1cccc(Cn2cc(NC(=O)c3n[nH]c4ccccc34)cn2)c1	1
OCC1Cn2c3ccccc3c3c4c(c5c6cc(C=CCn7ccnc7)ccc6n(c5c32)C1)C(O)=NC4	1
CCc1cc(=O)oc2cc(C)c(CN3CCCCC3)c(O)c12	0
O=C(NCc1ccccn1)c1cc2c(ccc3ccccc32)oc1=O	0
COc1cccc(-c2noc(-c3ccc(-c4ccc(O)cc4)nc3)n2)c1OC	0
Cc1[nH]c2ccccc2c1C(=O)COc1ccccc1F	0
Cc1ccccc1Cn1nc(C)c(NC(=O)c2cc(CC(C)C)on2)c1C	0
CCOC(=O)CCc1cccc(-c2cccc(Nc3nccc(C(F)(F)F)n3)c2)c1	1
Cc1ccc(-c2cc(C(O)=NCc3ccccn3)c3ccccc3n2)cc1	0
O=c1c2c3c(nn2ccn1CC(O)=NCc1ccc2c(c1)OCO2)CCCC3	0
Cc1cccc(Cn2cc(SCC(O)=Nc3nccs3)c3ccccc32)c1	0
CCOC(=O)c1c(NC(=O)c2ccc(S(=O)(=O)N3CCCC(C)C3)cc2)sc2c1CCN(C(C)C)C2	0
CCCCn1nnnc1C(c1cc2ccccc2o1)N1CCN(c2cc(C)nc3ccccc23)CC1	0
CCN(CC)C(=O)Oc1ccc(Br)cc1C(O)=Nc1ccc(F)cc1F	0
COc1cccc2c(=O)n(-c3cccc(-c4c(Cl)cc(C(=N)O)c5[nH]c6cc(C(C)(C)O)ccc6c45)c3C)c(=O)n(C)c12	1
CCc1ccc(N=C(O)C2=CC(c3ccc4c(c3)OCO4)=NS(=O)(=O)N2C)cc1	0
COc1ccc(C2C3C(=O)N(c4ccc(Br)cc4)C(=O)C3N3CCCN23)cc1	0
CC(C)c1nc(-c2ccc(OC3CCN(C(=O)C4(c5ccccc5)CC4)C3)cc2)no1	0
COc1ccc(CN=c2ccnc(-c3cccnc3)[nH]2)c(OC)c1	0
CC(C)[C@@H](C(=N)O)N1CC[C@H]2CN(C(O)=Nc3ccccc3)CC[C@H]2CC1=O	0
COc1ccc(-c2nc(=O)c3c([nH]2)CN(C(=O)Cc2ccsc2)CC3)cc1	0
COc1ccccc1N=C(O)Nc1ccc2n(c1=O)C[C@H]1C[C@@H]2CN(C(=O)C(=O)O)C1	0
COC(=O)CN(C#N)c1nc(=NCc2ccccc2)nc(OC)[nH]1	0
CN(C)C(/C=C/Nc1ccc(F)cc1)=C(C#N)C#N	0
COc1ccc(S(=O)(=O)N(C)c2ccc(C(=O)N3CCCC3)cc2)cc1OC	0
COc1cc(N=C(O)N2CC(c3nnc(C(C)C)o3)C3(CCOCC3)C2)cc(OC)c1	0
CCOc1ccccc1N(C1=NCCCS1)S(=O)(=O)c1ccc(C(C)=O)cc1	0
C/C(=N/NS(=O)(=O)c1ccccc1)c1ccc(NC(=O)C(F)(F)F)cc1	0
COC(=O)CSc1nnc(SCc2ccc(OC)cc2)s1	0
O=[N+]([O-])c1cccc(/C=C/C(O)=NC(S)=Nc2cccc(N=C(O)c3ccccc3)c2)c1	0
Cc1ccc(N(CC(O)=NC(C)(C)C)C(=O)CCC(O)=Nc2ccccn2)c(C)c1	0
Cc1cc(C)n(-c2cccc(CN(C)C(=O)C3CCC(=O)N(C4CCCC4)C3)c2)n1	0
O=C1SC(S)=N/C1=C/c1cccc(O)c1	0
Cc1ccc(S(=O)(=O)N(C)C[C@@H]2Oc3c(NC(=O)c4nc5ccccc5s4)cccc3C(=O)N([C@@H](C)CO)C[C@H]2C)cc1	0
CCOC(=O)C(=NNc1cccc(C(F)(F)F)c1)NC(C)(C)C	0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(C(F)(F)F)cc2)Oc2c(NS(C)(=O)=O)cccc2C1=O	0
Cc1ccc2nc(O)c3cc(C(=O)N4CCN(c5ccccc5F)CC4)sc3c2c1	0
CCn1c(CCc2ccccc2)nnc1SCc1nc(-c2ccc(OC)cc2)no1	0
Cc1[nH]c(=NCCOc2ccccc2)sc1C(O)=Nc1ccccc1	0
O=C(O)C1CC=CCC1C(O)=NN=C(O)Cc1ccc(Cl)cc1	0
COc1ccc(C(=O)NC2CCN(C(S)=Nc3cc(C)cc(C)c3)CC2)cc1	0
C=CCN=C(O)CSc1nc(-c2ccco2)cc(C(F)(F)F)n1	0
COc1ccc(C(N=C(O)CC(C)C)N=C(O)CC(C)C)cc1OC	0
Cc1[nH]nc2c1C1(C(=O)N(C)c3ccccc31)C(C#N)=C(N)O2	0
CN1CCN(Cc2cc(Br)c3cccnc3c2O)CC1	0
Cc1ccc(OCCN=C(O)[C@H]2O[C@@H](n3ccc(O)nc3=O)[C@H](O)[C@@H]2O)cc1C	0
CC(=O)c1cc([N+](=O)[O-])c(Sc2ccc(Cl)cc2)s1	0
CCN1CCN(C(=O)c2ccc3c(c2)N(Cc2ccccc2)C(=O)c2ccccc2S3(=O)=O)CC1	0
N=c1nc(N2CCN(c3cccc(Cl)c3)CC2)[nH][nH]1	0
COc1cccc(-c2nnc3sc(-c4ccc(Cl)cc4)nn23)c1	0
CCOC(=O)c1sc2c(c1C)c(=O)c(C(=O)OCC)cn2CC	0
Cc1nc2nc(SCc3ccccc3)nn2c(C)c1C	0
O=c1c2nnn(-c3ccc(F)cc3)c2ncn1CC(O)=Nc1ccc2c(c1)OCCO2	0
Cc1cccc(C)c1N=C(O)CN(C)C(C)C(O)=NCC(O)=Nc1ccc(F)c(F)c1F	0
CC1C(c2ccccc2)OC(c2ccccc2O)N1C	0
CCOC(=O)C1CCCCN1Cc1ccccc1C(F)(F)F	0
CN(C)c1ccc(C2NCCS2)cc1	0
COC(=O)c1ccc2[nH]ccc2c1	0
Cc1noc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1	1
Cc1ccc(N=C(O)C2CCN(c3ncnc4c3nc3n4CCCCC3)CC2)cc1Cl	0
O=C1CSc2ccc(C(O)=NCCN3CCOCC3)cc2N1Cc1ccc(F)cc1	0
COc1ccc(S(=O)(=O)N2CCN(Cc3cc(OC)c(OC)cc3OC)CC2)cc1	0
CN(Cc1ccccc1)Cc1cn([C@H]2CO[C@@H]3[C@@H](NC(=O)c4ccco4)CO[C@H]23)nn1	0
COC(=O)c1ccc(Cn2cnc3c(cnn3-c3ccc(F)cc3)c2=O)o1	0
COC(=O)C1CCN(C(=O)CC(N=C(O)C(F)(F)F)c2cccs2)CC1	0
COc1ccc2c(c1)cc1n2CCN2CCCN=C12	0
CCn1c(N2CCN(CCN3CCNCC3)CC2)nc2c(Br)c(Br)c(Br)c(Br)c21	1
Nc1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1	0
CCCCN1C2=C(C(=O)CCC2)C(c2ccc(Cl)c(Cl)c2)C2=C1c1ccccc1C2=O	0
Cc1ccc(Cl)cc1NC(=O)c1oc2c(c1C)-c1n[nH]cc1CC2	0
Cc1nc(O)nc(O)c1C1N2CC3(C)CN1CC(c1ccccc1)(C2)C3=O	0
CN1C(=O)CS(=O)c2ccc(C(O)=NC3CC3)cc21	0
C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(N=C(O)C3CC3)c2O[C@@H]1CN(C)Cc1ccc(C(=O)O)cc1	0
COc1cc(C)c(Cl)cc1S(=O)(=O)NCc1ccncc1	0
Cc1cc(NC(=O)c2ccccc2F)n(-c2nc3ccccc3[nH]2)n1	0
CCN(C1=NC2CS(=O)(=O)CC2S1)c1cccc(OC)c1	0
O=C(OCc1cc(=O)n2ccsc2n1)c1ccc(OC(F)F)cc1	0
Oc1ccc(C[C@@H]2CN=C(S)N2CCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1	0
CC1=CC(C)(C)Nc2ccccc21	0
Cn1cnc2c(NCc3nc4ccc(F)c(F)c4[nH]3)nc(N3CCOCC3)nc21	0
CCCc1nnc(N=C(O)c2snnc2C)s1	0
CC(CCc1ccccc1)NC(=O)c1ccc(NC(=O)c2cccc(Br)c2)cc1	0
Cc1noc(C)c1S(=O)(=O)N(C)CC(=O)Nc1ccc(F)cc1	0
COc1ccc(/C=C/C=N/N=C(O)COc2ccc(OC)cc2)cc1	0
COc1cc(Cc2c[nH]c(=N)[nH]c2=N)cc(OC)c1OC	0
COc1ccc(S(=O)(=O)NC(C)C(O)=NCc2ccco2)cc1OC	0
CCc1ncnc(-c2cccc(C(O)=NC)c2)c1C#Cc1ccc(=N)[nH]c1	1
O=S(=O)(c1cccnc1)N1CC[C@@H]2C(O)=NCCCCCCN(Cc3ccncc3)[C@@H]2C1	0
CN=C(O)c1ccccc1N=c1[nH]c(=Nc2ccc(N3CCOCC3)cc2OC)[nH]c2c1C1(CC1)CN2	1
CNc1cc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)ncc1C(F)(F)F	1
Cc1cccc(Cl)c1OCCN1CCCC1	0
COc1nc(-c2ccc(C(=O)N3CCN(C)CC3)cc2)[nH]c(=NCc2nc3ccccc3[nH]2)n1	0
O=C(N=c1[nH]oc2ccccc12)c1cc(Br)ccc1Cl	0
COc1ccc(CC(O)=Nc2c3c(nn2C(C)(C)C)CS(=O)C3)cc1	0
Cc1ccc(NC(O)=NC2OC(=O)c3ccccc32)cc1	0
CCCS(=O)(=O)N[C@@H]1CN(Cc2cccnc2)C[C@H]1CN(C)C	0
O=C(O)c1c[nH]c2ccc(S(=O)(=O)N3CCCC3c3ccco3)cc2c1=O	0
COc1cccc(C(C)N=C(O)c2c[nH]c3cc(-c4cn[nH]c4)ccc23)c1	1
N=C(O)c1c(N)n(-c2cc(N=C(O)c3cccc(C(F)(F)F)c3)ccc2F)c2nc3ccccc3nc12	1
Cc1n[nH]cc1-c1ccc(N=C(O)OCc2ccccc2)c(OCCN(C)C)c1	0
COc1ccc(C)cc1S(=O)(=O)N(CC(=O)O)c1ccc(F)cc1	0
O=C(c1cc2cc(Nc3nccc(-c4ccccn4)n3)ccc2[nH]1)N1CCN(CCCN2CCCC2)CC1	1
CCN1CCCC1CNC(=O)c1ccc(-c2cc(=NC3CC3)n3ncc(=Cc4nc(O)[nH]c4O)c3n2)s1	1
CCCC(O)=NNc1cc(O)c2c(=O)n(C)c(=O)n(C)c2n1	0
Cn1ccnc1CN=C(O)CC(c1cccc(O)c1)c1ccccc1Cl	0
Cc1cc(N2CCN(C)CC2)nc2ccc(NC(S)=NCCCN3CCN(C)CC3)cc12	0
Cc1ccc(-n2c(/C=C/c3ccccc3)nc3ccccc3c2=O)cc1Cl	0
CCOc1cc(C(O)=Nc2nnc(S(=O)(=O)N3CCOCC3)s2)cc(OCC)c1OCC	0
Cc1ccc(-c2cc3c(nn2)-c2ccccc2C3=O)cc1	0
O=C1/C(=C\c2ccccn2)SC(=S)N1c1ccc(S(=O)(=O)Nc2nccs2)cc1	0
CC(C)c1nn2c(=O)cc(COC(=O)c3cccc(N=C(O)COc4ccc(F)cc4)c3)nc2s1	0
CCCCCCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C	0
Cc1cc2ncc(-c3ccc(Cl)cc3)cn2n1	0
COc1ccc(CNc2cccnc2)c(OC)c1OC	0
N#Cc1ccc(-c2c(NC(O)=NS(=O)(=O)c3ccccc3Cl)oc(-c3ccco3)c2C#N)cc1	0
CC1CCCC(N=C(O)N=C(O)COC(=O)c2ccc(O)cc2O)C1C	0
CCOc1ccc(NC2=CC(=O)C(=O)c3ccccc32)cc1	0
COc1cc2c(cc1OC)Oc1ncnc(Oc3cccc(Br)c3)c1N(C)C2	1
Cc1cc(-c2n[nH]c3cc(NC(O)=NCc4csc5ccccc45)ncc23)ccn1	1
Cn1c(Nc2ccc(I)cc2F)c(C(O)=NOCCO)c2c1C(=O)CC2	1
Cc1ccc(CN=C(O)COC(=O)CN2C(=O)C3CC=CCC3C2=O)cc1	0
COc1ccc(Nc2nccc(-c3cn(CCN4CCOCC4)c4ccccc34)n2)c(OC)c1	1
OC(=Nc1ccccc1Cl)C1Sc2nnc(-c3ccccc3)n2NC1c1ccccc1	0
COc1ccc(CCN=C(O)Cn2ncc3c(C)n(Cc4ccccc4F)c(C)c3c2=O)cc1OC	0
CCc1ccc(C(=O)COC(=O)c2cncc(Br)c2)cc1	0
CCOC(C)COc1nc(=N)[nH]c2[nH]cnc12	0
COc1ccc(N=C(O)c2cc3nc(-c4ccco4)cc(C(F)(F)F)n3n2)cc1OC	0
CCOC(=O)C1=C(C)NC2=C(C(=O)CC(c3cccs3)C2)C1c1cccs1	0
N[C@H](Cc1ccc(Cl)c(Cl)c1)C(=O)N1CCN(c2ncnc3ccccc23)CC1	1
COc1cc(Nc2[nH]c(=NC3CCCC[C@H]3N)n3nc(C)nc3c2C(N)=O)cc(OC)c1	1
COc1ccc(NC(=O)CSc2nc(N)c(-c3ccccc3)c(O)n2)cc1	0
COc1ccc(C(O)=Nc2ccccc2)cc1S(=O)(=O)Nc1ccc(Br)cc1	0
COc1cccc(N=C(O)CCSc2nc(-c3ccco3)cc(C(F)(F)F)n2)c1	0
Cc1ccc(-c2cn3c(n2)N(C(=O)c2nc4ncccn4n2)CCC3)cc1	0
COC(=O)c1cc(Br)ccc1N=C(O)COc1ccc(Cl)cc1C	0
CN=C(O)N=C(O)Cn1cnc2sc(-c3ccccc3)cc2c1=O	0
Nc1ncnc2c1sc1ncc(-c3ccc4c(c3)OCO4)cc12	0
Cc1cc(C)cc(C(=O)N2CCC(Oc3ncccc3C(=O)N(C)C)C2)c1	0
CCc1ncnc(N2CCC3(CCN(C)CC3)CC2)c1C#Cc1ccc(=N)[nH]c1	1
O=C(OCc1ccccc1)N1CCC(Oc2cnc3c(ccn3-c3cncnc3)c2)CC1	0
CCCC1CCCN1C(=O)c1coc(COc2ccc3ccc(OC)cc3c2)n1	0
CN(C)C[C@H]1CC[C@H](N=c2c(C(=O)C3CC3)c[nH]c3ccc(-c4cc(Cl)c(O)c(Cl)c4)nc23)CC1	1
Cc1ccccc1C(O)=Nn1cnnc1	0
N=C(O)c1csc(-c2csc3ccccc23)n1	0
CN(Cc1nc(-c2ccc(Cl)cc2)no1)C(O)=NC1CCCCC1	0
OC(=NCCN1CCN(c2cccc(Cl)c2)CC1)c1noc2c1CSc1ccccc1-2	0
COc1ccc(OC)c(/C=N/N=C(N)c2no[nH]c2=N)c1	0
C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3cn(C)cn3)ccc2O[C@@H]1CN(C)C(=O)Nc1ccc(F)cc1	0
C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(N=C(O)Nc3ccc(C(F)(F)F)cc3)ccc2O[C@@H]1CN(C)CC1CCCCC1	0
OC(=Nc1cccc(-c2nc3ncccc3o2)c1)c1ccc2c(c1)OCO2	0
COc1ccc2cnc(Nc3ccc(N4CCN(C(=O)CN)CC4)cc3)nc2c1C(C)C	1
C=CCC1(O)C(=O)N2C(=C1C(=O)OCC)c1ccc3ccccc3c1CC2(C)C	0
COc1cccc(OCc2cc(C3Nc4ccccc4C(=O)N3Cc3ccco3)ccc2OC)c1	0
CCCC1(C)C(C#N)C(=O)N=C(O)C1C#N	0
CCCCn1c(SCc2ccccc2C)nc2ccsc2c1=O	0
CC(C)(C)n1cc(-c2ccc(Cl)cc2)c2c(N)ncnc21	1
CCCCOc1ccc(C2c3c(oc4ccccc4c3=O)C(=O)N2c2nncs2)cc1	0
COc1ccc(Cl)cc1N=C(O)CN(C)C(=O)c1cccc(S(=O)(=O)N2CCN(C)CC2)c1	0
COc1ccc(Oc2nc(-c3ccccn3)nc3ccccc23)cc1	0
O=C1CCc2cc(S(=O)(=O)NCCC(O)=NCc3ccc4c(c3)OCO4)ccc2N1	0
CC(O)=Nc1ccc(OCCCN=C(O)c2c(-c3ccccc3)noc2C)cc1	0
CC(O)=Nc1ccc(NC(=O)C2CCCN2/C=C/C(=O)C(F)(F)F)cc1	0
CCN1CCN(c2ccc(NC(=O)c3cnccn3)cc2)CC1	0
CCCN(C/C=C\I)[C@@H]1CCc2cccc(O)c2C1	0
Cc1nc(O)c2c3c(sc2n1)CCCCC3	0
Cc1ccc(N=C(O)CC2Oc3ccc(C)cc3N=C2O)c(C)c1	0
COc1ccc(S(=O)(=O)n2cnc3ccccc32)c(C)c1	0
CCCn1c(=C(C#N)C#N)sc(=C2C=Cc3ccccc3N2CC)c1=O	0
Cc1ccc(S(=O)(=O)N2[C@H](c3cccs3)CC=C(C(=O)O)[C@@H]2c2ccc(Cl)cc2)cc1	0
CCN(CC)C(=O)C1CCCN(c2ncnc3c2cnn3-c2ccc(Cl)cc2)C1	0
CN(C)c1ccc(NC(=O)c2sc3nc4c(cc3c2N)N2CCC4CC2)cc1	0
COc1nc(N2CCN(CCO)CC2)ccc1Nc1ncc(Cl)c(=Nc2ccccc2NS(C)(=O)=O)[nH]1	1
COc1nc(Nc2ccc(S(C)(=O)=O)cc2Cl)ncc1Cl	1
OC1=NCc2nc(Sc3ccc(F)cc3F)c(N3CCC(CCN4CCCC4)CC3)cc2N1c1c(Cl)cccc1Cl	1
COc1ccc(S(=O)(=O)NCC2CCC(C(O)=NCC(OC)OC)CC2)cc1	0
Clc1ccc(CONC=Nc2ncnc3sccc23)cc1	0
C=CC(=O)N1CC(C)(C)Oc2ccc(-c3ncc4cc(-c5c(Cl)c(OC)cc(OC)c5Cl)ccc4n3)cc21	1
[N-]=[N+]=NCC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1	1
CCOC(=O)c1cc(C(=N)NO)c(C)nc1C(F)(F)F	0
Cc1c(C(=O)N2CCCCC2)c(S(=O)(=O)NCc2ccc(F)cc2)c(C)n1C	0
COc1ccc2c(c1)C=C(C(O)=Nc1ccc(OC)cc1OC)C=CO2	0
CCN(CC)CCCN(Cc1cc2cc3c(cc2nc1O)OCCO3)C(=O)Nc1ccc(F)cc1	0
COc1ccc(CN2CCn3c(nn(-c4ccncc4)c3=O)C2)cc1	0
CC(C)(O)CN1C[C@@H]2C(c3cc(-c4cnc(N)c(OC(F)F)c4)nc(N4CC5CC4C5)n3)[C@@H]2C1	1
CCOc1ccc2c(c1)N=C(c1ccc(OC)cc1)N=C(c1ccncc1)N2	0
COc1ccc(C2NNC3c4cccc(N=C(O)N=NC(=O)c5cccc(C)c5)c4C(O)C23)cc1	1
Cn1c(Sc2ccc(Br)cc2)c(C=O)c2ccccc21	0
CN(C)CCN(C)C(=O)c1ccc2nc(-c3[nH]nc4ncc(-c5cncc6ccccc56)cc34)[nH]c2c1	0
COc1ccc(NS(=O)(=O)c2ccc(O)c(NS(=O)(=O)c3ccc(N=C(C)O)cc3)c2)cc1	0
OC1=NN(C(O)=Nc2ccccc2Cl)CC1	0
CCN(CC)Cc1cnc2c(C(O)=NCCc3cnccn3)cnn2c1	0
Cc1ccc(-n2nc(CO)c(C(O)=NCc3cccnc3)n2)cc1	0
COc1cccc(CN=C(O)COc2cc(=O)n(C)c3ccccc23)c1	0
CCOC(=O)c1c(C)[nH]c(C(=O)OC(C)C(O)=NC2(C#N)CCCCC2)c1C	0
CN=C(S)Nc1ccc(Nc2ccccc2)cc1	0
CC1(C)CN(c2ccc(-c3ccnc4ncnn34)cc2)C1=O	0
CC[C@@]12C(=O)N(c3cccc(F)c3)C(=O)N1[C@H](c1cccc(C)c1)[C@@H]1C(=O)N(Cc3ccccc3)C(=O)[C@@H]12	0
COc1ccc(CC(O)=Nc2cc(-n3ncc4ccccc43)ccn2)cc1	0
Cc1cc(N2CCCCC2)nc2sc(C(N)=O)c(N)c12	1
CS(=O)(=O)N1CC[C@H](C(O)=NN=C(O)Cc2ccccc2)C1	0
O=C(COc1ccc(Cl)c2cccnc12)N1CCOCC1	0
COc1ccccc1-n1c(CNC(=O)c2ccco2)nnc1SCC(=O)Nc1ccc(F)cc1	0
CN=C(O)[C@@H](C)Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12	1
COc1ccc(-n2c(Cc3cccn3C)nnc2SCC(=O)Nc2ccc(F)cc2)cc1	0
CCC(C)N=C(O)C(NC(=O)c1cccs1)C1CCN(S(=O)(=O)c2ccc(OC)cc2)CC1	0
Cc1noc(C)c1N=C(O)N(C)C[C@@H]1Oc2c(cccc2N(C)C)C(=O)N([C@H](C)CO)C[C@H]1C	0
Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(=Nc3cccc(C(O)=NCCN(C)C)c3)[nH]c12	1
O=C1CCCC2=C1C(c1ccsc1)CC(=O)N2c1ccccc1F	0
Cc1nc2cc(N3CCCC(C(O)=NCc4ccc(N(C)C)cc4)C3)cnc2nc1C	0
CCN(CC)CCCN=C1NC(c2cccc(C(F)(F)F)c2)C(C(=O)OC)=C(C)N1CC	0
CC1CCCCN1Cc1ccc(N)cc1	0
CC(C)N1CCC[C@H](Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)C1	1
COc1ccc(NC(S)=NN=C(O)CNc2ccc(Cl)cc2)cc1	0
Cc1ccc(S(N)(=O)=O)cc1N=C(O)c1c(-c2c(Cl)cccc2Cl)noc1C	0
Cc1ccc2nc(NC(=O)c3ccc(OCC4CCCO4)cc3)sc2c1	0
COc1ccccc1N1CCN(C2CC(=O)N(c3cccc(Cl)c3)C2=O)CC1	0
Cc1ccc(S(=O)(=O)CCNC(=O)c2cc3n(n2)CCCNC3)cc1	0
Cc1ccc(C)c(OCc2cc(=O)n3ccsc3n2)c1	0
CC1(C)CC(N2CCN(CCO)CC2)=CC(S)=N1	0
CS(=O)(=O)c1ncc(Cl)c(C(=O)N(Cc2ccc(Cl)cc2)C2CCS(=O)(=O)C2)n1	0
CC(C)N(CCNc1nc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc2c1ncn2-c1ccccc1)C(C)C	0
Cc1cccc(N(CC(=O)N2CCCC2)S(=O)(=O)c2ccccc2)c1	0
CN(C)c1nc2c(N)ncnc2n1[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O	0
Cn1c(=O)c2c(SCC(=O)c3ccccc3)nc(C3CC3)nc2n(C)c1=O	0
COCC(=O)N1CC(C(O)=NC2CCCCC2)C2(CCOCC2)C1	0
O=S(=O)(c1ccc(C(O)=NC(=S)N2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1)N1CCOCC1	0
CCCC(=O)c1cc(O)c(O)cc1O	0
CCn1c(SCC(C)O)nc2ccccc21	0
COc1cc(N=C(S)N=C(O)c2ccc(C(C)(C)C)cc2)ccc1NC(=O)c1cccs1	0
COc1ccccc1-c1sc2ccccc2c1-c1cnc(N2CCOCC2)nc1	0
Cc1ccc(NS(=O)(=O)c2ccccc2[N+](=O)[O-])cc1S(=O)(=O)N1CCCCC1	0
CC(=O)c1cccc(N=C(O)C(C)NS(=O)(=O)c2ccc(C)cc2)c1	0
COC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1	0
CC(C)(C)CC(O)=Nc1cccc(-c2cn3cccnc3n2)c1	0
CN(C)c1ccc(-c2nnc(-c3ccccc3F)o2)cc1	0
CCOc1ccccc1CN=C(O)CCCN1C(=O)c2cccnc2Oc2ccc(Cl)cc21	0
OC(=Nc1ccnnc1)c1cc(N2CCOCC2)ccc1OCc1ccccc1	1
CCC(Oc1ccccc1)C(O)=Nc1nn2c(C)nnc2s1	0
CC[C@H](C)C(C(=O)N1CCN(C(=O)OC(C)(C)C)CC1)n1cc(C(CO)N=C(O)OC(C)(C)C)nn1	0
CS(=O)(=O)N1CCC(c2cc(N=C(O)c3cnn4cccnc34)n(-c3ccccc3)n2)CC1	1
OC[C@@H](N=C(O)c1ccc2c(c1)/C(=C/c1cc[nH]n1)C(O)=N2)c1ccccc1	1
CC(=O)/C(C#N)=C1\N=C(O)C(Cc2ccccc2Cl)S1	0
Cn1cc(Nc2ncc(Cl)c(=N[C@@H]3[C@H]4CC[C@H](C4)[C@@H]3C(=N)O)[nH]2)cn1	1
c1ccc(-c2c(-c3ccccc3)c3ccccn3c2CN2CCOCC2)cc1	0
C=CCN=C(O)N1CCOC(CN(CC(C)C)C(=O)c2ccc(OC)c(OC)c2)C1	0
O=C(O)/C(=N/N=C(O)Cc1ccccc1Cl)c1ccccc1	0
O=C(O)CC12CC3CC(C1)CC(n1ncc(NCC4CCCO4)c(Cl)c1=O)(C3)C2	0
Cc1ccc(-n2nc(C3CCN(C4CC(C#N)C4)CC3)cc2N=C(O)c2cnn3cccnc23)cc1	1
CC(=O)c1c[nH]c2ccc(-c3cc(Cl)c(O)c(Cl)c3)cc2c1=N[C@H]1CC[C@H](CN2CCC(O)C2)CC1	1
CSc1ncnc2ncn(C)c12	0
Nc1ccc(-c2cc3ccccc3oc2=O)cc1	0
COCCN=c1nc(-c2cc(F)ccc2C)c2sc(-c3ccccc3)cc2[nH]1	0
Cc1ccc(S(=O)(=O)N2C[C@H]3C(=O)C[C@@H](c4cccc(Cl)c4)N(S(=O)(=O)c4ccc(C)cc4)[C@H]3C[C@H]2c2cccc(Cl)c2)cc1	0
