Smiles	Class
CCO[C@H]1OC(C(=O)O)=C[C@@H](c2ccc3c(c2)OCO3)[C@@H]1CCCO	0
CCOCCc1nnc(N=C(O)CS(=O)(=O)c2ccc(C)cc2)s1	0
COc1ccc(S(=O)(=O)NCC2CCCN(Cc3ccccc3Cl)C2)cc1	0
CC(=O)c1cccc(-c2cc(C(O)=NCc3cccc(C(F)(F)F)c3)ccn2)c1	0
CC(C)c1n[nH]c(=NC(=O)c2nc(S(=O)(=O)Cc3ccccc3)ncc2Cl)s1	0
COCCCN1C(=O)c2ccc(C(=O)Nc3ccc(OC)cc3)cc2C1=O	0
CCN(CC)c1ccc(C=NNc2ccc([N+](=O)[O-])cn2)cc1	0
COCCOCc1nc(C2CCN(S(=O)(=O)c3c(C)noc3C)CC2)no1	0
Nc1ccc(CC(N)c2csc(Nc3cc(Oc4ccccc4)ncn3)n2)cc1	0
Cc1cc(C)c(CNC(=O)c2nc(-c3ccccc3)cc3[nH]ccc23)c(O)n1	0
COc1ccc(CN2CN(CCN3CCOCC3)CSC2=S)cc1	0
CC(C)[C@@H](CO)N=c1nc2c(ncn2C(C)C)c(NC(=N)N)[nH]1	1
N=C(N)Nc1cc2ccccc2c2ccccc12	0
CN1CCN(C(=O)c2ccc(-c3nc4ncnc(NC5CC5)c4[nH]3)cc2)CC1	0
Cn1nccc1-c1cc2c(ccn2C)c(C(=O)NCCc2cnc[nH]2)n1	0
CS(=O)(=O)c1ccc(CN2CCOC[C@H]2c2ncc(-c3ccc(Cl)cc3)[nH]2)cc1	0
Cc1c(Br)ccc(NC(=O)CSc2nnnn2-c2ccccc2)c1C	0
Cc1ccc(S(=O)(=O)N(CC(=N)O)c2ccc(Cl)c(Cl)c2)cc1	0
COCC1CN(S(=O)(=O)Cc2ccc(C)c(C)c2)CC12CCNCC2	0
C[C@@H]1CC[C@]2(O[C@@H](CCO)C[C@@H](O)[C@@H]2O)O1	0
Cc1cc(C(O)=Nc2cccc3ccccc23)c(C)o1	0
Cc1cc(C)cc(CNc2cc(=NC3CC3)n3ncc(=Cc4nc(O)[nH]c4O)c3n2)c1	1
Cc1ccc(F)c(C(O)=Nc2cccc(C#Cc3ccc4nccn4n3)c2)c1	0
CCNC(=O)c1cccnc1OC1CCN(C(=O)C2CCC2)C1	0
Cc1ccccc1S(=O)(=O)N1[C@H](c2ccc(Cl)cc2)CC=C(C(=O)OC(C)(C)C)[C@@H]1c1cccc(Cl)c1	0
COC[C@H]1COc2ccc(-c3nnc(SCc4ccc(-c5ccccc5C#N)cc4)o3)cc2O1	0
Cc1cnc(CCN)n1CC1CC1	0
Cc1ccc(C)c(N=C(O)CSc2nc3nccnc3c(=O)n2CCc2c[nH]c3ccccc23)c1	0
CS(=O)(=O)N(CC(O)=NCc1ccncc1)c1cc(Cl)ccc1Cl	0
CC1CCCCC1N=C(O)CCCn1c(S)nc2ccccc2c1=O	0
CCN1CCN(C(=O)c2ccc3c(c2)N(Cc2ccccc2F)C(=O)c2ccccc2S3=O)CC1	0
O=C(Nc1c(C(c2cccnc2)N2CCOCC2)oc2ccccc12)c1ccco1	0
CCCN1C(=O)c2ccccc2NC1c1ccc(OC)c(CN2CCOCC2)c1	0
CCC(=O)N1CCc2cc(S(=O)(=O)CCC(=O)N3CCN(c4ccccc4Cl)CC3)ccc21	0
OCC1(Cc2cccc(F)c2)CCN(Cc2ccc3cccc(F)c3n2)CC1	0
Cc1cc(-c2ccncc2)cc2nc(C3COc4ccccc4O3)[nH]c12	0
CC(O)=NCc1nc2c[nH]c3nccc-3c2n1C1CCCCC1	1
Cn1cc(S(=O)(=O)N2CCc3ccccc32)cc1C(=O)N1CCCC1	0
COc1ccc(C(=O)N2CCC3(CC2)N=C(c2ccccc2)NO3)cc1OC	0
Cc1c(C(O)=Nc2nccs2)oc2ccccc12	0
CCc1ccc2oc(C(=O)Nc3nonc3C)c(C)c2c1	0
C[C@@H](Oc1cnc(O)c(C(O)=NC2CCOCC2)c1)c1c(Cl)ccc(F)c1Cl	1
CCc1nccc(-c2ccc(C(=O)N3CCN(CCOC)CC3)c(F)c2)c1C#Cc1ccc(=N)[nH]c1	1
O=C(NCc1ccc2c(c1)OCO2)c1ccc(-c2ccc(N3CCSCC3)nc2)cc1	0
Cc1noc(C)c1N=C(O)N(C)C[C@@H]1OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3ccccc3)cc2C(=O)N([C@H](C)CO)C[C@@H]1C	0
COc1cccc(-c2cc(C3CCN(C(=O)c4ccc(Cl)cc4)CC3)[nH]n2)c1	0
COc1cc2c(cc1Nc1ncc(Cl)c(=Nc3ccccc3S(=O)(=O)C(C)C)[nH]1)CC/C(=N\O)C2(C)C	1
COc1cccc(CC(=O)N2CCC3(CC2)NC(c2ccc(C)cc2)=NO3)c1	0
CNc1ccc2ncnc(Nc3cccc(C)c3)c2c1	1
Cc1ccccc1OCC(O)CN(CCO)Cc1ccccc1	0
O=c1oc2ccccc2cc1-c1cccc(C(O)=Nc2ccccc2N2CCCC2)c1	0
CC(C)N=c1[nH]c(-c2cccc(S(N)(=O)=O)c2)cc2ncn(C)c(=O)c12	1
COc1ccc(C(=O)C2CCCN(S(=O)(=O)c3ccccc3F)C2)c(C)c1	0
CCOC(=O)C1CCN(c2nc3cc(OC)ccc3cc2C#N)CC1	0
Cc1csc(-c2cnn(-c3ccccc3)c2NC(=O)c2ccccc2)n1	0
OC(/C=C/c1ccc2c(c1)OCO2)=Nc1nc2ccccc2s1	0
Cn1c(-c2ccccc2)nc2cnc3ccc(C#CCN=C(O)c4cncn(Cc5ccc(F)c(F)c5)c4=O)cc3c21	1
OC(Cn1c(-c2cccs2)cc2ccccc21)=NCc1ccccc1Br	0
COc1cc(OC)cc(-n2c(=O)c3ccccc3n(Cc3ccccc3C#N)c2=O)c1	0
COC(=O)C1(N=C(O)CN=C(O)OCc2ccccc2)CCCC1	0
O=C1/C(=C/c2ccccc2Cl)SC(=S)N1CCC(O)=NN=C(O)c1cccnc1	0
N=c1[nH][nH]c2ccc(-c3nnn(Cc4ccccc4)c3Cc3ccccc3)cc12	1
CCN(CC)c1nc(=NCc2cccc(C(F)(F)F)c2)nc(Nc2nc3ccccc3n2C)[nH]1	0
Cc1ccccc1OCc1nnc(-c2ccccc2Cl)o1	0
CC(OC(=O)CCC(=O)c1ccccc1)C(=O)Nc1ccc(F)cc1	0
COc1cc(CNCc2cccnc2)ccc1OCC(O)=NC(C)(C)C	0
Cc1ccc(S(=O)(=O)NNC(=O)c2ccc(NC(=O)C3CC3)cc2)cc1	0
CC(C)[C@H](N=Cc1ccccc1O)C(=O)O	0
C[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-n2c(=N)[nH]c3ccc(F)cc32)n1	1
CC(C)CC(O)=NCc1cnc2c(ccn2-c2cc(NC(C)C)c(C(O)=NC[C@@H](F)C(C)(C)O)cn2)c1	1
CC(=O)N1CCn2c3c(c4cc(C5CCCCC5)ccc42)CCCC31	0
COCCCN=C(S)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1	0
CN(c1cc(=O)c2ccnc(-c3ccc(S(C)(=O)=O)cc3)c2o1)C1CCOCC1	0
Cc1c(Cl)c([N+](=O)[O-])nn1CC(O)=NCc1cccnc1	0
O=C(c1ccc(F)cc1)N1C[C@@H]2OCC(=O)N(Cc3ccccn3)[C@@H]2C1	0
CCOc1ccccc1N=C1SCC(C)N1C(=O)C1CCN(c2ncnc3sc(C)c(C)c23)CC1	0
C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(NS(=O)(=O)c3ccc(F)cc3)c2O[C@@H]1CN(C)CC1CCCCC1	0
Cc1ccc(-c2nnc(C3CCN(S(=O)(=O)c4c(C)cc(C)cc4C)CC3)o2)cc1	0
Cc1ccc(-c2cc(C(O)=NN=C3CCCC3)c3ccccc3n2)cc1	0
O=C(NCCCN1CCN(c2cccc(Cl)c2)CC1)c1nc(-c2cccnc2)no1	1
Cc1ccc(C)c(N=C(O)CSc2ncc3c(n2)-c2ccccc2N(Cc2ccccc2C)S3(=O)=O)c1	0
C/C(=N\N1CCN=C1O)c1ccc2nnc(C(F)(F)c3ccc4ncccc4c3)n2n1	1
COC(=O)Nc1ccc(S(=O)(=O)N2CCC(C(=O)N3CCCC(C)C3)CC2)cc1	0
Cn1ncc(N=C(O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC[C@H](N)CC1	1
COc1ccccc1N1CCC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CC1	1
COc1ccc(C(=O)NC(C(O)=NCC(C)C)C2CCN(C(=O)c3cccc(F)c3)CC2)cc1	0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cc(F)c(F)c(F)c4)c3C[C@H]2CN1C(=O)c1ccccc1	0
CCc1nnc(N=C(O)C(c2ccccc2)c2ccccc2)s1	0
Cc1ccccc1N=C(O)c1cccc(S(C)(=O)=O)c1	0
Cc1cc(C(=O)N2CC(c3nnc(C(C)C)o3)C3(CCOCC3)C2)n(C)n1	0
Cn1c(=O)nc(O)c2c1nc(N1CCCC1)n2CCSc1nc2ccccc2o1	0
O=Cc1nc2c(cc1CO)CCCN2C(O)=Nc1cc(O[C@H]2CCOC2)ccn1	1
COCCN=C(O)COC(=O)c1cc(-c2ccc(OC)cc2)nc2ccccc12	0
CCCSc1nc2c(c(O)nc(=O)n2C)n1Cc1ccc(C)cc1	0
Cc1cc(Br)ccc1NC(=O)C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1	0
CC(O)=Nc1ccc(S(=O)(=O)Nc2ccc(F)c([N+](=O)[O-])c2)cc1	0
Cn1cc(N=c2[nH]c(=N[C@H]3CC[C@H](N4CCOCC4)CC3)c3cc(C#N)ccc3[nH]2)cn1	1
Cc1cccc(-c2nn3c(C(F)(F)F)nnc3s2)c1	0
O=C(NC1CC1)c1cc(-n2cc(N=C(O)Nc3ccccc3Cl)cn2)cs1	1
CCCN=C(O)NC[C@@H]1C=C(C)[C@H](Cc2nc3ccccc3[nH]2)C[C@H]1C(C)C	0
COc1ccc(OC)c(N=C(O)COc2ccc([N+](=O)[O-])cc2)c1	0
Cc1ccc2[nH]c(O)c(N=NC(=O)CCc3ccccc3)c2c1Br	0
CCN(CC)C(=O)C1CC(c2ccc(F)cc2)=NO1	0
CCCN=C(O)N(C1CCOCC1)C1CCN(C(=O)c2ccc3ccccc3n2)CC1	0
COCCn1c(SCC(=O)N2CCCc3ccccc32)nc2c(c1=O)SC(C)C2	0
COC(=O)c1c(-c2ccccc2)csc1NC(=O)c1ccco1	0
O=C(CN1CCN(S(=O)(=O)c2ccc(Cl)s2)CC1)N(Cc1ccccc1F)C1CC1	0
COc1ccc(-n2nc(C(=O)NCC(O)=NCC3COc4ccccc4O3)c3ccccc3c2=O)cc1OC	0
CCCCN(C)CC(O)Cn1cc(/C=C/C(=O)c2ccc(C)cc2)c2ccccc21	0
COc1ccc(NC(=O)N2Cc3ccccc3-n3cccc3C23CCN(C)CC3)cc1	0
Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Oc2ccc(N)cc2)cc1	1
Cc1cc(NS(=O)(=O)N2CCCCC2)no1	0
Cc1[nH]c(C(=O)N/N=C/c2ccc(C(=O)O)cc2)c(C)c1C(O)=N/N=C/c1ccc(C(=O)O)cc1	0
COC1=C(N2CCOCC2)C(=O)c2ccccc2C1=O	0
Cc1cc(NC(=O)C2Sc3nnc(C)n3NC2c2ccc(F)cc2)ccc1Br	0
N#C/C(=C\c1ccccc1Cl)c1cccc(Cl)c1	0
N#Cc1ccc(Cn2cc(NC(=O)c3n[nH]c4ccccc34)cn2)cc1	1
CSc1nc(Cl)c(C#N)c(-c2ccc(C)cc2)n1	0
Cc1ccc(-n2c(=O)c3cccnc3n2CC(=O)Nc2ccc(Br)cc2)cc1C	0
CN1CN([C@H]2CC[C@H](CNC3CC3)CC2)c2c(c[nH]c3nccc2-3)C1=O	1
COc1ccc(S(=O)(=O)N2CCN(c3cc(N(C)C)nc(C)n3)CC2)cc1	0
CCOc1cccc(N2C(=O)CC(N3CCC(C(=N)O)(N4CCCCC4)CC3)C2=O)c1	0
Cc1cccc(CC(O)=Nc2cnn(-c3cccc(C(O)=Nc4ccccc4)c3)c2)c1	0
OC1=NC(=S)N=C1c1c(O)n(Cc2ccccc2Cl)c2ccccc12	0
CCOC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)N1CCOCC1	0
CCOC(=O)c1ccc(N=C(O)c2noc3c2CCCC3)cc1	0
CCN1C(=CC=[NH+]c2ccccc2)N(CC)c2cc(Cl)ccc21	0
Cc1ccc(F)c(-c2[nH]c(CNc3cccc(C(=N)O)c3)nc2-c2ccc3ncnn3c2)n1	1
Cc1noc(C(=O)Nc2ccccc2C(F)(F)F)c1Cl	0
CC1CCC(N=C(O)C2c3ccccc3C(=O)N2Cc2ccc3c(c2)OCO3)CC1	0
O=C(O)c1c[nH]c2cc(Cl)c(-c3ccc(OCC4CCO4)cc3)cc12	1
Cc1cc(N=c2nc3[nH][nH]c(C)c-3c(=Nc3ccccc3S(=O)(=O)C(C)C)[nH]2)c(OC(C)C)cc1C1CCN([C@@H]2CCS(=O)(=O)C2)CC1	1
O=C(Nc1ccccc1)c1c2c(nc3ccccc13)CCCC2	0
Cc1ccc(C(=O)Nc2cc(-c3c(-c4ccc(F)c(C)c4)nc4cccnn34)ccn2)cc1	1
CCOc1ccc(C(=O)NC(Cc2ccccc2)C(=O)OC)cc1	0
OC[C@H]1O[C@H](OC[C@H]2OC(O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	0
COc1cc2nc(-c3csc4ccccc34)nc(Nc3ccc(N4CCOCC4)cc3)c2cc1OC	0
COc1cc(C(CCN2CCCCC2)c2c(OC)cc(OC)c3c(-c4ccccc4)cc(=O)oc23)cc(OC)c1OC	0
CCOC(=O)[C@]12CCCC=C1N(Cc1ccc(Cl)cc1Cl)C(=O)[C@H](CC(O)=NCCC(C)C)C2	0
Nc1[nH]c(N=Nc2nc(-c3ccc(Cl)cc3)cs2)c2ccccc12	0
C[C@H]1CCCN(c2ncnc3[nH]cc(-c4cnc5cc[nH]c5c4)c23)C1	1
COC(=O)c1ccc(CN2CCSC2=N)cc1	0
COCC(=O)N1CCCC(C(O)=NCCNc2ncccc2C)C1	0
Cc1ccc(N2CCN(/N=C/c3cccs3)CC2)cc1	0
CCOC(=O)N1CCN(C(=O)C[C@@H]2C[C@@]3(C(=O)OCC)CCCC=C3N(Cc3ccc4c(c3)OCO4)C2=O)CC1	0
COc1cc(N=C(O)C2CCc3sc(C(=O)N4CCOCC4)cc3C2)cc(OC)c1	0
Cn1c(N)c(C(=O)COC(=O)c2ccc(OC(F)F)cc2)c(=O)n(C)c1=O	0
CC(=O)c1cccc(-c2csc(N3CCC(C(=N)O)CC3)n2)c1	0
CCOc1ccc(N2C(=O)CC(N3CCN(c4ccccc4OC)CC3)C2=O)cc1	0
COc1ccccc1N(CC(O)=Nc1ccc2c(c1)OCCO2)S(C)(=O)=O	0
CN1CCN(C(=O)c2cc3c(-c4cc(S(C)(=O)=O)ccc4Oc4ccc(F)cc4F)cn(C)c(=O)c3[nH]2)CC1	1
CC(N=C(O)c1ccccc1SCC(=O)N1CCCC1)c1ccc(F)cc1	0
Cc1ccc(-n2c(-c3ccco3)nc3nc4ccccc4nc32)cc1F	0
COc1ccc(N=C(O)CN2C(=O)c3cccnc3Sc3ccccc32)cc1OC	0
c1cc(Oc2cn(C3CC3)nc2C2CCOCC2)cc(Nc2ccnc(NC3CCOCC3)c2)n1	1
CC1CN(S(=O)(=O)c2cccc(C(O)=Nc3ccccc3N3CCOCC3)c2)CC(C)O1	0
CC(C)(C)C1CCc2nc(NC(=O)c3ccc([N+](=O)[O-])cc3)sc2C1	0
Cc1ccc(S(=O)(=O)N(C)C)cc1N=C(O)COC(=O)c1sc2cc(Cl)ccc2c1Cl	0
OC(=NCC(c1ccc[nH]1)C(F)(F)F)Nc1ccccc1	0
Cc1cccc(C[C@H]2CCCN2S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)n1	1
CN=C(O)c1cnc(Nc2ccc3ncsc3c2)cc1N[C@H]1CC[C@H](O)CC1	1
CCOCCCN=C(O)NC(CCC(C)C)c1c(-n2cccc2)sc2c1CCN(C)C2	0
CCc1cccc2c(C(=O)CN3C(=O)C4(CCc5ccccc54)N=C3O)c[nH]c12	0
c1cc(-c2n[nH]c3cnc(-c4cnn(CC5CC5)c4)cc23)nc(N2CCNCC2)c1	1
CN1CCC(N(CCc2ccccc2)C(=O)CCC(=O)O)CC1	0
CCN=C1SC(CC(O)=NC(C)C)C(=O)N1CC	0
CCC(O)=Nc1cc(N=C(O)c2c(Cl)cccc2Cl)ccn1	1
COc1ccc2nc(N=C(O)CN3CCOCC3)sc2c1	0
CCCN1C(=O)C(O)(CC(=O)c2ccc(C)s2)c2ccccc21	0
O=C(O)c1ccc(O)c2nc(/C=C/c3ccc(O)c(O)c3)ccc12	0
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(N=C(O)Cc3cn(C)c4ccccc34)ccc2O[C@@H]1CN(C)Cc1ccc(C(=O)O)cc1	0
CCc1nc2c(OCc3ccc(C(=O)N(C)C)cc3)cccn2c1N(C=O)Cc1ccccc1	0
Cn1c(=O)cc(OCC(O)=NCCC2=CCCCC2)c2ccccc21	0
Cc1oc(-c2ccccc2)nc1CSc1nc(O)c2c(n1)CCCC2	0
CCCN=C(O)N1CCc2c(sc3ncnc(N4CCN(C)CC4)c23)C1	0
COC(=O)c1ccc(COc2ccc(/C=C(\C#N)c3nc4ccccc4[nH]3)cc2OC)o1	0
C=C(Cl)C(O)=Nc1cccc(-c2nc[nH]c3ncc(C(=O)OCC)c2-3)c1	1
CCOC(=O)C1=C(O)/C(=C/c2cn(CC(=O)N3CCCC3)c3ccccc23)SC1=Nc1ccccc1	0
COc1ccc(-c2noc(C(=O)NCc3ccccc3Cl)n2)cc1OC	0
O=C(c1ccccc1)N1CCC(c2nc(-c3ccc(S(=O)(=O)NCC4CCCO4)cc3)no2)CC1	0
CC1(C)CC(=O)C2=C(C1)N=C(O)C21C(C(=O)OC(C)(C)C)=C(N)Oc2ccc(Br)cc21	0
CC(CO)n1cc(C(=O)c2cncc(N=C(O)Cc3cccc(C(F)(F)F)c3)c2)c2cncnc21	1
CC(O)=Nc1ccc(N=c2nc(-c3ccc(C(=O)N4CCN(C)CC4)cc3)[nH]c3[nH]cnc23)cc1	0
COCCN(C(=O)CSc1nnc(-c2ccccc2C)n1C)c1c(O)nc(=O)n(Cc2ccccc2)c1N	0
CNC[C@@H]1Oc2c(NS(=O)(=O)c3ccc(C)cc3)cccc2C(=O)N([C@H](C)CO)C[C@H]1C	0
N#CCC1(n2cc(-c3nc[nH]c4nccc3-4)cn2)CN(C2CCN(C(=O)c3ccc(F)c(-c4nccs4)c3)CC2)C1	1
O=C(NCCNCc1ccc(F)cc1)c1ccco1	0
COc1ccc2c(c1)CC(C(O)=Nc1nc3ccc(-c4cn[nH]c4)cc3s1)CO2	0
Cc1ccccc1CN1CC[C@@H]2OCC(=O)N(c3ccccc3)[C@H]2CC1	0
COc1ccc(CNC(=O)C2=CC(c3ccc(OC)cc3)=NS(=O)(=O)N2C)cc1	0
O=S(=O)(NC1CCCCC1)c1ccc(OCC(O)=NCc2ccc3c(c2)OCO3)c(Cl)c1	0
CC(O)=Nc1ccccc1OCC1CC(c2ccccc2)=NO1	0
COc1ccc2oc(CNC(=O)c3cc(CC(C)C)nn3C)nc2c1	0
CCCc1cnc(Nc2nc(C(N)Cc3ccc(C(F)(F)F)cc3)cs2)nc1	0
Cc1ccc(Cc2cn3cc(-c4ccc(F)cc4)nc3s2)cc1	0
c1ccc2c(=NCCCN3CCOCC3)c3ccccc3[nH]c2c1	0
Cc1ccc(C)c(N2CCN(S(=O)(=O)CC34CCC(CC3=O)C4(C)C)CC2)c1	0
Cn1ncc2c(=O)n(CC(=O)c3ccc(F)cc3)cnc21	0
Cc1cc(-c2noc(-c3ccccc3)n2)no1	0
OC(=Nc1ncc(Cc2cccc(C(F)(F)F)c2)s1)c1ccccc1	0
Cn1c(=O)c2c(nc(CN3CCN(c4ccccc4F)CC3)n2Cc2ccccc2F)n(C)c1=O	0
Cc1cc2c(c(SCC(O)=NCc3ccc(Cl)cc3)n1)C(=O)OC2	0
ClC1=C(COc2ccc(Cl)cc2Cl)CSc2ccc(Cl)cc21	0
COc1ccc(CN=C2N=C(O)CC(C(=O)Nc3ccc(Cl)cc3)S2)cc1	0
CC(C)NS(=O)(=O)c1ccc2[nH]c(=O)c(=O)[nH]c2c1	0
CN=C(O)[C@@H]1Cn2cc(C(=N)O)nc2-c2cc(C#C[C@@](C)(O)c3cc(C)on3)ccc2O1	1
COc1ccc(C(=O)OCC2(CO)C/C(=C/c3cccnc3)C(=O)O2)cc1	0
CCCS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3ccn(C)c3n2)C1	1
Cc1nc2c(c(C)c1CCC(O)=NCc1cccs1)c(=O)n(C)c(=O)n2C	0
COc1ccc2nc(SCc3ccccc3)nc(C)c2c1	0
O=[N+]([O-])c1cccc(C(O)=NN=C(O)/C=C/c2cccs2)c1	0
CCCCC(O)=Nc1cc(-c2nc3ccccc3o2)ccc1OC	0
Cc1ccc(NC(=O)Nc2cc(C(C)(C)C)nn2-c2ccccc2)cc1	0
CCCCc1nn2c(=O)cc(COC(=O)c3cccc(N=C(O)c4cccc(Cl)c4)c3)nc2s1	0
COC1CCN(c2c(N=C(O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C2CC2)CCC1N	1
OC1=Nc2ccccc2C1Cc1cccc(Br)c1	0
c1ccc(CN(Cc2nnc(-c3ccccc3)o2)c2ccccc2)cc1	0
C[C@@H]1C=C(C(=O)N2CCOCC2)O[C@H](OCc2ccc(CO)cc2)C1	0
CCC(Oc1ccc(F)cc1)C(O)=Nc1nc2c(s1)CCCC2	0
COCCN=C(O)C(c1ccc(C)cc1)N(C(=O)CCC(O)=Nc1ccccn1)C1CCCCC1	0
O=C(c1cn(-c2ccccc2)nn1)N1CCOC(c2ccc(F)cc2)C1	0
COc1ccc(C#Cc2c(-c3ccc(OC)cc3)oc3ccc(-c4ccc(OC)cc4)cc23)cc1	0
O=C1NCCCCCc2cc(ccn2)-c2nc(cs2)C(O)=Nc2cn(C3CCOCC3)nc21	1
CC(C)(C)N=C(O)Cn1c(=O)oc2cc(Cl)ccc21	0
COC(=O)c1cccc(COC(=O)c2ccccc2NC(=O)c2ccco2)c1	0
Cc1ccc(S(=O)(=O)N2CCC(C(=O)N3CCC[C@H]3C(O)=NCc3ccccc3)CC2)cc1	0
CCCCN=C(O)C1(C)CCCCCN1Cc1cccc2c(OC)cc(C(=O)OCC)cc12	0
COC(=O)CC1N=C(c2cccc3[nH]ccc23)c2cc(OC)ccc2-n2c(C)nnc21	1
O=C(NCc1nnc(SCC(O)=NCC2CCCO2)o1)c1ccc(F)cc1	0
C=CCCC(=O)N1C[C@H]2CON(C)[C@H]2C[C@H]1c1ccc(Br)cc1	0
CC(C)c1ccc(NC(S)=NCCc2c[nH]c3ccccc23)cc1	0
OC(=NCC(c1cccs1)N1CCOCC1)c1cc(-c2ccccn2)nc2ccccc12	0
C=CCc1c(C)nc(-c2ccccc2)nc1Nc1ccc(O)cc1	0
Cc1cccc(N2CCN(Cc3nnc(-c4ccc5c(c4)OCO5)o3)CC2)c1C	0
O=C1CCCN1CCCN=C(O)c1cccc(-c2ccc(N3CCOCC3)nc2)c1	0
Nc1ccc(N=C(O)c2ccccc2)c2c1C(=O)c1ccccc1C2=O	0
CCn1c(N)c(C(O)=NCc2cccnc2)sc1=S	0
O=C(OCC(O)=Nc1ccc2c(c1)OCO2)c1ccc(O)cc1	0
CCOc1ccccc1N(CC(O)=Nc1ccc(OC)c(Cl)c1)S(=O)(=O)c1ccccc1	0
Cc1nnc(N=C(O)c2cc(-c3ccncc3)nc3c(C)cccc23)s1	0
CC(C)N=C(O)C[C@@H]1C[C@H]2O[C@H](CN=C(O)Nc3ccc(F)cc3)[C@@H](O)[C@H]2O1	0
COc1ccc(NC(c2ccccc2)P(=O)(Oc2ccccc2)Oc2ccccc2)cc1	0
Oc1[nH]c2ccc(Br)cc2c1C(=C1N=c2ccccc2=N1)c1ccccc1	1
O=C1c2cc(Cl)ccc2-c2c(O)cc(Cl)cc21	0
COc1cccc(S(=O)(=O)N2C[C@@H](Oc3cccnc3)C[C@H]2C(O)=NC2CC2)c1	0
CCCCNS(=O)(=O)c1ccc2c(c1)oc(=O)n2C	0
CC(O)=Nc1ccc(S(=O)(=O)Nc2nncs2)cc1	0
N#CCCN(C(=S)N=C(O)c1cccs1)c1ccccc1F	0
O=C(CC1CCCC1)N1CCC2(CC1)CC(N(C(=O)c1ccccc1)C1CC1)CCO2	0
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C	0
CC(C)Cc1nc2ccccc2n1Cc1ccc(F)cc1	0
Cc1[nH]n(C2=NCCS2)c(=O)c1N=Nc1cccc(C(F)(F)F)c1	0
OC(=NCc1ccco1)c1csc2c1CCCC2	0
CCC(OC(=O)c1ccco1)C(O)=NCc1ccc2c(c1)OCO2	0
CCCN1CCc2nc(S)nc(O)c2C1	0
CN1CCCC2(C1)CN(C)c1ccc(C(O)=Nc3ccccc3)cc12	0
COC(=O)c1sccc1N=C(O)Nc1ccc(C)c(C)c1	0
CC1(C)O[C@H]2O[C@H](C(O)CO)[C@H](O)[C@H]2O1	0
COc1ccc2nc3sc(C(=O)NCC4CCCO4)cc3cc2c1	0
CCOc1ccc(CCNC(=O)c2ccc(CS(=O)Cc3ccccc3Cl)o2)cc1	0
O=C(OCC(O)=NCCN=C(O)COC(=O)c1cc(Cl)ccc1O)c1cc(Cl)ccc1O	0
CC(O)=NCC(=O)OCC(=O)N1c2ccccc2Sc2ccccc21	0
CN1CCC(n2cc(Nc3cc(-c4ccc(OC5CCOCC5)c(C#N)c4)ccn3)cn2)CC1	1
COCCN=C(O)C(OC(=O)c1cc2oc(C)cc2n1C)C(C)C	0
CCCN=C(O)C1(C)CCN(C(=O)c2ccc3ccccc3c2)C1	0
COC(=O)c1c(NC(S)=Nc2cc(OC)c(Cl)cc2OC)sc2c1CCCCC2	0
CCc1ccc(S(=O)(=O)c2nnn3c2[nH]c(=NCc2cccs2)c2sccc23)cc1	0
OC(Cc1ccc2nc[nH]c2c1)=Nc1ncc(C2CCC2)s1	1
CNc1cc(N2CCN(C)CC2)ccc1[N+](=O)[O-]	0
CCCN=c1nc(Cl)[nH]c(=NCCC)[nH]1	0
CC(O)=Nc1ccc(Nc2cc(C)nc(Nc3ccc4ncccc4c3)n2)cc1	0
O=C1CCCC(O)=C1C(C#Cc1ccccc1)C1=C(O)CCCC1=O	0
CS(=O)(=O)Nc1ccc(C2=NN(C(=O)c3cccs3)C(c3cccc(F)c3)C2)cc1	0
O=C(Nc1ccc(Cl)cc1)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O	0
O=C(Nc1cc(C(O)=N[C@@H]2CN=C(O)C2)nn1-c1ccccc1)c1cc(-c2ncccc2F)c(F)cc1Cl	1
CCOC(=O)C1=C(C)Nc2ccccc2N=C1N=C(O)c1cccc(S(=O)(=O)NCc2ccccc2)c1	0
C=CCN(CC=C)Cc1c(O)ccc2oc(C)c(C(O)=NC3CCCCC3)c12	0
Cn1cc(-c2ccccc2)c2nc(-c3ccncc3)cc(=O)n21	0
